Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
4,11:31,2,6,SFO 34,Alex Smith pass complete short middle to Frank Gore for 9 yards (tackle by Jasper Brinkley),13,24,0.93,1.8
4,10:45,1,10,SFO 43,Kendall Hunter right tackle for no gain (tackle by Jasper Brinkley),13,24,1.8,1.25
4,10:09,2,10,SFO 43,Kendall Hunter left tackle for 2 yards (tackle by Chad Greenway),13,24,1.25,0.83
4,9:23,3,8,SFO 45,Alex Smith pass incomplete short right intended for Kyle Williams,13,24,0.83,-0.39
4,9:15,4,8,SFO 45,Andy Lee punts 53 yards,13,24,-0.39,0.38
4,7:12,1,10,SFO 17,Alex Smith pass complete short left to Mario Manningham for 4 yards (tackle by Chris Cook),13,24,-0.06,0.08
4,6:46,2,6,SFO 21,Alex Smith pass incomplete short left intended for Vernon Davis,13,24,0.08,-0.75
4,6:41,3,6,SFO 21,Alex Smith pass incomplete short right intended for Vernon Davis,13,24,-0.75,-1.96
4,6:36,4,6,SFO 21,Andy Lee punts 49 yards fair catch by Marcus Sherels,13,24,-1.96,-0.94
4,3:29,1,10,SFO 38,Alex Smith left end for 7 yards (tackle by Everson Griffen),13,24,1.47,1.87
4,2:58,2,3,SFO 45,Alex Smith pass complete short left to Vernon Davis for 7 yards (tackle by Chad Greenway),13,24,1.87,2.39
4,2:35,1,10,MIN 48,Alex Smith pass incomplete short right intended for Michael Crabtree (defended by Antoine Winfield),13,24,2.39,1.85
4,2:30,2,10,MIN 48,Alex Smith pass incomplete deep right intended for Michael Crabtree is intercepted by Josh Robinson at MIN-32 and returned for 24 yards (tackle by Anthony Davis),13,24,1.85,-2.65
4,1:46,1,10,SFO 43,Alex Smith pass complete deep right to Mario Manningham for 22 yards (tackle by Jamarca Sanford),13,24,1.8,3.25
4,1:41,1,10,MIN 35,Alex Smith sacked by Jared Allen for -7 yards. Alex Smith fumbles (forced by Jared Allen) recovered by Brian Robison at MIN-42 (tackle by Mike Iupati),13,24,3.25,-1.73
Quarter,Time,Down,ToGo,Location,Detail,SFO,NYJ,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:56,1,10,SFO 20,Alex Smith pass incomplete deep right intended for Michael Crabtree. Penalty on Kyle Wilson: Defensive Pass Interference 14 yards (no play),0,0,0.28,1.2
1,14:50,1,10,SFO 34,Frank Gore right end for 2 yards (tackle by David Harris),0,0,1.2,0.93
1,14:15,2,8,SFO 36,Frank Gore right tackle for 3 yards (tackle by Kyle Wilson),0,0,0.93,0.63
1,13:35,3,5,SFO 39,Alex Smith pass incomplete short right intended for Michael Crabtree,0,0,0.63,-0.78
1,13:32,4,5,SFO 39,Andy Lee punts 61 yards touchback. Penalty on C.J. Spillman: Illegal Touch Kick 5 yards,0,0,-0.78,-0.61
1,8:49,1,10,SFO 8,Frank Gore left tackle for 5 yards (tackle by Yeremiah Bell and Mike DeVito),0,0,-0.38,-0.41
1,8:11,2,5,SFO 13,Frank Gore right tackle for 6 yards (tackle by Sione Pouha),0,0,-0.41,0.15
1,7:31,1,10,SFO 19,Colin Kaepernick left tackle for 17 yards (tackle by Yeremiah Bell),0,0,0.15,1.33
1,6:43,1,10,SFO 36,Frank Gore up the middle for 13 yards (tackle by Yeremiah Bell). Penalty on SFO: Offensive Holding 10 yards (no play),0,0,1.33,0.67
1,6:13,1,20,SFO 26,Alex Smith pass complete deep left to Mario Manningham for 26 yards (tackle by LaRon Landry),0,0,0.67,2.39
1,5:47,1,10,NYJ 48,Colin Kaepernick pass incomplete deep left intended for Randy Moss (defended by LaRon Landry),0,0,2.39,1.85
1,5:39,2,10,NYJ 48,Frank Gore left end for 3 yards (tackle by Bart Scott),0,0,1.85,1.55
1,4:56,3,7,NYJ 45,Alex Smith pass incomplete deep left intended for Mario Manningham,0,0,1.55,0.27
1,4:52,4,7,NYJ 45,Andy Lee punts 42 yards,0,0,0.27,0.38
1,3:04,1,10,SFO 32,Alex Smith pass complete short middle to Frank Gore for 5 yards (tackle by Garrett McIntyre),0,0,1.07,1.2
1,2:24,2,5,SFO 37,Alex Smith for 9 yards,0,0,1.2,1.99
1,1:48,1,10,SFO 46,Frank Gore up the middle for 4 yards (tackle by Kenrick Ellis),0,0,1.99,1.99
1,1:11,2,6,50,Mario Manningham right end for 28 yards (tackle by David Harris),0,0,1.99,4.11
1,0:31,1,10,NYJ 22,Kendall Hunter left end for 11 yards (tackle by LaRon Landry),0,0,4.11,4.84
Quarter,Time,Down,ToGo,Location,Detail,SFO,NYJ,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,NYJ 11,Alex Smith pass incomplete short right intended for Michael Crabtree,0,0,4.84,4.14
2,14:54,2,10,NYJ 11,Kyle Williams right end for 9 yards (tackle by Bart Scott),0,0,4.14,5.12
2,14:07,3,1,NYJ 2,Penalty on Leonard Davis: False Start 5 yards (no play),0,0,5.12,3.98
2,13:43,3,6,NYJ 7,Colin Kaepernick left end for 7 yards touchdown,6,0,3.98,7
2,13:43,,,NYJ 2,David Akers kicks extra point good,7,0,0,0
2,13:37,,,SFO 35,David Akers kicks off 65 yards touchback,7,0,0,0.28
2,10:39,1,10,NYJ 47,Alex Smith pass complete short right to Bruce Miller for 9 yards (tackle by Kyle Wilson),7,0,2.46,3.13
2,9:51,2,1,NYJ 38,Alex Smith pass complete short left to Mario Manningham for 9 yards (tackle by Kyle Wilson),7,0,3.13,3.64
2,9:17,1,10,NYJ 29,Frank Gore left end for 1 yard (tackle by Kyle Wilson and David Harris),7,0,3.64,3.24
2,8:37,2,9,NYJ 28,Alex Smith sacked by Bryan Thomas for -4 yards,7,0,3.24,2.02
2,7:57,3,13,NYJ 32,Alex Smith sacked by Calvin Pace for -5 yards,7,0,2.02,0.79
2,7:28,4,18,NYJ 37,David Akers 55 yard field goal no good,7,0,0.79,-1.93
2,5:36,1,10,SFO 11,Frank Gore up the middle for 6 yards (tackle by Yeremiah Bell and Mike DeVito),7,0,-0.37,-0.16
2,4:59,2,4,SFO 17,Frank Gore left guard for 6 yards (tackle by LaRon Landry and Bart Scott),7,0,-0.16,0.48
2,4:19,1,10,SFO 23,Frank Gore right tackle for -1 yards (tackle by Quinton Coples),7,0,0.48,-0.2
2,3:44,2,11,SFO 22,Alex Smith pass complete short right to Michael Crabtree for 3 yards (tackle by Bart Scott),7,0,-0.2,-0.49
2,3:01,3,8,SFO 25,Alex Smith pass incomplete deep left intended for Michael Crabtree. Penalty on Anthony Davis: Unnecessary Roughness 12 yards,7,0,-0.49,-2.49
2,2:57,4,20,SFO 13,Andy Lee punts 34 yards out of bounds,7,0,-2.49,-2.46
2,1:11,1,10,SFO 26,Alex Smith pass complete short left to Vernon Davis for 23 yards (tackle by LaRon Landry),7,0,0.67,2.19
2,1:05,1,10,SFO 49,Alex Smith pass complete short right to Michael Crabtree for 6 yards (tackle by Kyle Wilson and David Harris). Penalty on Antonio Cromartie: Illegal Contact 5 yards (no play),7,0,2.19,2.52
2,0:59,1,10,NYJ 46,Alex Smith pass complete short left to Frank Gore for 8 yards (tackle by Ellis Lankster and Muhammad Wilkerson),7,0,2.52,3.06
2,0:34,2,2,NYJ 38,Alex Smith pass complete short left to Vernon Davis for 5 yards (tackle by Ellis Lankster),7,0,3.06,3.38
2,0:31,1,10,NYJ 33,Alex Smith pass complete short right to Michael Crabtree for 12 yards (tackle by Demario Davis),7,0,3.38,4.17
2,0:23,1,10,NYJ 21,Alex Smith left end for 3 yards (tackle by Aaron Maybin),7,0,4.17,4.04
2,0:02,2,7,NYJ 18,David Akers 36 yard field goal good,10,0,4.04,3
,,,,,End of Half,10,0,0,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,NYJ,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,SFO 35,David Akers kicks off 73 yards returned by Joe McKnight for 29 yards (tackle by Tavares Gooden),10,0,0,0.34
3,13:19,1,10,NYJ 41,Kendall Hunter left tackle for 12 yards (tackle by LaRon Landry),10,0,2.85,3.64
3,12:40,1,10,NYJ 29,Frank Gore right guard for 4 yards (tackle by Sione Pouha),10,0,3.64,3.64
3,11:55,2,6,NYJ 25,Frank Gore left end for 3 yards (tackle by Mike DeVito),10,0,3.64,3.34
3,11:22,3,3,NYJ 22,Alex Smith pass incomplete short right intended for Delanie Walker,10,0,3.34,2.09
3,11:17,4,3,NYJ 22,David Akers 40 yard field goal no good,10,0,2.09,-0.94
3,10:11,1,10,SFO 40,Alex Smith pass incomplete short right intended for Delanie Walker,10,0,1.6,1.05
3,10:05,2,10,SFO 40,Alex Smith pass complete short right to Delanie Walker for 6 yards (tackle by Kyle Wilson and David Harris),10,0,1.05,1.16
3,9:25,3,4,SFO 46,Kendall Hunter right tackle for 8 yards (tackle by LaRon Landry),10,0,1.16,2.52
3,8:50,1,10,NYJ 46,Frank Gore for -2 yards (tackle by Calvin Pace and Kenrick Ellis). Frank Gore fumbles (forced by Calvin Pace) recovered by Frank Gore at NYJ-48,10,0,2.52,1.71
3,8:09,2,12,NYJ 48,Frank Gore right guard for -1 yards (tackle by Quinton Coples),10,0,1.71,0.89
3,7:31,3,13,NYJ 49,Alex Smith pass incomplete deep right intended for Mario Manningham,10,0,0.89,0
3,7:19,4,13,NYJ 49,Andy Lee punts 47 yards,10,0,0,0.38
3,6:15,1,10,NYJ 48,Alex Smith pass complete short right to Mario Manningham for 12 yards (tackle by David Harris),10,0,2.39,3.18
3,5:40,1,10,NYJ 36,Alex Smith pass complete deep left to Delanie Walker for 25 yards (tackle by Antonio Cromartie),10,0,3.18,4.84
3,4:58,1,10,NYJ 11,Bruce Miller left guard for 5 yards (tackle by Bart Scott),10,0,4.84,5.08
3,4:17,2,5,NYJ 6,Frank Gore left guard for 4 yards (tackle by Muhammad Wilkerson and Garrett McIntyre),10,0,5.08,5.12
3,3:38,3,1,NYJ 2,Frank Gore left guard for no gain (tackle by Muhammad Wilkerson and Kenrick Ellis),10,0,5.12,3.25
3,2:55,4,1,NYJ 2,Frank Gore left guard for 2 yards touchdown,16,0,3.25,7
3,2:55,,,,David Akers kicks extra point good,17,0,0,0
3,2:49,,,SFO 35,David Akers kicks off 73 yards returned by Joe McKnight for 44 yards (tackle by Perrish Cox),17,0,0,1.33
Quarter,Time,Down,ToGo,Location,Detail,SFO,NYJ,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,,,,,David Akers kicks extra point good,24,0,0,0
4,14:46,,,SFO 35,David Akers kicks off 65 yards touchback,24,0,0,0.28
4,13:21,1,10,SFO 32,Kendall Hunter left end for 13 yards (tackle by Antonio Cromartie),24,0,1.07,1.93
4,12:50,1,10,SFO 45,Frank Gore right tackle for 2 yards (tackle by David Harris and Calvin Pace),24,0,1.93,1.65
4,12:09,2,8,SFO 47,Frank Gore left guard for 11 yards (tackle by Yeremiah Bell),24,0,1.65,2.79
4,11:23,1,10,NYJ 42,Frank Gore right tackle for 2 yards (tackle by Kenrick Ellis and Calvin Pace),24,0,2.79,2.51
4,10:39,2,8,NYJ 40,Ted Ginn Jr. left end for 7 yards (tackle by Antonio Cromartie),24,0,2.51,2.74
4,10:14,3,1,NYJ 33,Frank Gore right tackle for 2 yards (tackle by David Harris),24,0,2.74,3.51
4,9:26,1,10,NYJ 31,Kendall Hunter left end for 9 yards (tackle by David Harris),24,0,3.51,4.18
4,8:36,2,1,NYJ 22,Alex Smith pass incomplete deep right intended for Michael Crabtree (defended by Antonio Cromartie),24,0,4.18,3.47
4,8:31,3,1,NYJ 22,Alex Smith pass incomplete short right intended for Michael Crabtree (defended by Antonio Cromartie),24,0,3.47,2.14
4,8:27,4,1,NYJ 22,David Akers 40 yard field goal good,27,0,2.14,3
4,8:23,,,SFO 35,David Akers kicks off 65 yards touchback,27,0,0,0.28
4,7:35,1,4,NYJ 4,Kendall Hunter left tackle for 2 yards (tackle by David Harris),27,0,6.28,5.72
4,6:52,2,2,NYJ 2,Kendall Hunter left guard for no gain (tackle by Sione Pouha),27,0,5.72,4.95
4,6:52,3,2,NYJ 2,Alex Smith pass incomplete. Penalty on Bart Scott: Defensive Holding 1 yards (no play),27,0,4.95,6.97
4,6:06,1,1,NYJ 1,Kendall Hunter left guard for 1 yard touchdown,33,0,6.97,7
4,6:06,,,,David Akers kicks extra point good,34,0,0,0
4,6:03,,,SFO 35,David Akers kicks off 65 yards touchback,34,0,0,0.28
4,4:28,1,10,NYJ 49,Anthony Dixon right tackle for 7 yards (tackle by Yeremiah Bell),34,0,2.32,2.73
4,3:46,2,3,NYJ 42,Anthony Dixon left guard for 3 yards (tackle by David Harris),34,0,2.73,2.98
4,3:06,1,10,NYJ 39,Anthony Dixon right guard for 3 yards (tackle by LaRon Landry),34,0,2.98,2.85
4,2:25,2,7,NYJ 36,Anthony Dixon left end for 3 yards (tackle by David Harris),34,0,2.85,2.54
4,2:00,3,4,NYJ 33,Colin Kaepernick right end for 30 yards,34,0,2.54,6.51
4,1:12,1,3,NYJ 3,Colin Kaepernick kneels for -2 yards,34,0,6.51,5.15
4,1:12,2,5,NYJ 5,Colin Kaepernick kneels for -2 yards,34,0,5.15,3.81
Quarter,Time,Down,ToGo,Location,Detail,BUF,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:53,1,10,SFO 14,Frank Gore left guard for 5 yards (tackle by George Wilson),0,0,-0.28,-0.04
1,14:18,2,5,SFO 19,Alex Smith pass complete short right to Michael Crabtree for 4 yards (tackle by Kelvin Sheppard),0,0,-0.04,-0.32
1,13:41,3,1,SFO 23,Alex Smith pass complete deep right to Vernon Davis for 21 yards (tackle by Jairus Byrd). Penalty on Mike Iupati: Offensive Holding 10 yards (no play),0,0,-0.32,-1.53
1,13:10,3,11,SFO 13,Alex Smith pass complete short right to Mario Manningham for 9 yards (tackle by Aaron Williams),0,0,-1.53,-1.9
1,12:31,4,2,SFO 22,Andy Lee punts 58 yards returned by Leodis McKelvin for 80 yards. Penalty on Jairus Byrd: Offensive Holding 10 yards,0,0,-1.9,-1.47
1,10:42,1,10,SFO 20,Frank Gore up the middle for 19 yards (tackle by Stephon Gilmore),0,0,0.28,1.53
1,10:02,1,10,SFO 39,Alex Smith pass complete deep right to Vernon Davis for 53 yards (tackle by Aaron Williams),0,0,1.53,5.37
1,9:28,1,8,BUF 8,Frank Gore up the middle for 7 yards (tackle by Kyle Williams),0,0,5.37,5.91
1,8:52,2,1,BUF 1,Frank Gore up the middle for no gain (tackle by Nick Barnett),0,0,5.91,5.17
1,8:14,3,1,BUF 1,Frank Gore left tackle for no gain (tackle by Nick Barnett),0,0,5.17,3.55
1,7:29,4,1,BUF 1,David Akers 19 yard field goal good,0,3,3.55,3
1,7:25,,,SFO 35,David Akers kicks off 68 yards returned by Leodis McKelvin for 59 yards (tackle by Tramaine Brock),0,3,0,2.65
1,4:29,1,10,SFO 13,Alex Smith pass complete deep left to Michael Crabtree for 19 yards (tackle by Kelvin Sheppard),0,3,-0.32,1.07
1,3:45,1,10,SFO 32,Penalty on Joe Staley: False Start 5 yards (no play),0,3,1.07,0.74
1,3:24,1,15,SFO 27,Kyle Williams left end for 6 yards (tackle by Arthur Moats),0,3,0.74,0.66
1,2:58,2,9,SFO 33,Alex Smith pass complete short right to Michael Crabtree for 41 yards (tackle by Jairus Byrd). Penalty on Frank Gore: Chop Block 15 yards (no play),0,3,0.66,-1.47
1,2:27,2,24,SFO 18,Alex Smith pass incomplete short left intended for Kendall Hunter,0,3,-1.47,-2.27
1,2:23,3,24,SFO 18,Alex Smith pass complete short middle to Michael Crabtree for 16 yards (tackle by Bryan Scott and Aaron Williams),0,3,-2.27,-1.11
1,1:40,4,8,SFO 34,Andy Lee punts 54 yards,0,3,-1.11,0.35
Quarter,Time,Down,ToGo,Location,Detail,BUF,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,10:40,1,10,SFO 26,Penalty on Mike Iupati: False Start 5 yards (no play),3,3,0.67,0.34
2,10:40,1,15,SFO 21,Alex Smith pass complete short middle to Michael Crabtree for 36 yards (tackle by Stephon Gilmore),3,3,0.34,2.72
2,10:02,1,10,BUF 43,Alex Smith pass complete deep right to Kyle Williams for 43 yards touchdown,3,9,2.72,7
2,10:02,,,,David Akers kicks extra point good,3,10,0,0
2,9:54,,,SFO 35,David Akers kicks off 65 yards touchback,3,10,0,0.28
2,6:59,1,10,SFO 3,Frank Gore up the middle for 1 yard (tackle by Mario Williams),3,10,-0.38,-0.71
2,6:21,2,9,SFO 4,Frank Gore left guard for 2 yards (tackle by Nick Barnett),3,10,-0.71,-1.07
2,5:39,3,7,SFO 6,Kendall Hunter left end for 14 yards (tackle by Stephon Gilmore). Penalty on Delanie Walker: Tripping 3 yards (no play),3,10,-1.07,-1.42
2,5:13,3,10,SFO 3,Kendall Hunter up the middle for 12 yards (tackle by Jairus Byrd and Aaron Williams),3,10,-1.42,-0.22
2,4:32,1,10,SFO 15,Kendall Hunter left tackle for 1 yard (tackle by Mark Anderson),3,10,-0.22,-0.58
2,3:52,2,9,SFO 16,Alex Smith pass complete short left to Mario Manningham for no gain,3,10,-0.58,-1.25
2,3:10,3,9,SFO 16,Alex Smith up the middle for 24 yards,3,10,-1.25,1.6
2,2:26,1,10,SFO 40,Penalty on Kyle Williams: Neutral Zone Infraction 5 yards (no play),3,10,1.6,2.33
2,2:05,1,5,SFO 45,Alex Smith pass incomplete short middle intended for Michael Crabtree (defended by Stephon Gilmore),3,10,2.33,1.73
2,2:00,2,5,SFO 45,Alex Smith pass complete short right to Vernon Davis for 17 yards (tackle by Stephon Gilmore),3,10,1.73,3.05
2,1:31,1,10,BUF 38,Alex Smith pass complete short right to Vernon Davis for 1 yard (tackle by Nigel Bradham),3,10,3.05,2.64
2,1:26,2,9,BUF 37,Alex Smith pass complete short middle to Vernon Davis for 11 yards (tackle by Justin Rogers),3,10,2.64,3.84
2,0:58,1,10,BUF 26,Alex Smith pass incomplete short left intended for Vernon Davis,3,10,3.84,3.3
2,0:58,2,10,BUF 26,Colin Kaepernick left end for 6 yards (tackle by Nick Barnett). Colin Kaepernick fumbles (forced by Nick Barnett) recovered by Marcell Dareus at BUF-17 (tackle by Delanie Walker),3,10,3.3,0.06
2,0:29,1,10,BUF 28,Alex Smith pass complete deep left to Michael Crabtree for 28 yards touchdown,3,16,3.71,7
2,0:29,,,,David Akers kicks extra point good,3,17,0,0
2,0:24,,,SFO 35,David Akers kicks off 73 yards touchback,3,17,0,0.28
,,,,,End of Half,3,17,-0.46,0
Quarter,Time,Down,ToGo,Location,Detail,BUF,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,SFO 35,David Akers kicks off 65 yards touchback,3,17,0,0.28
3,11:50,1,10,SFO 34,Penalty on Frank Gore: False Start 5 yards (no play),3,17,1.2,0.87
3,11:50,1,15,SFO 29,Alex Smith pass complete deep right to Vernon Davis for 24 yards (tackle by Arthur Moats),3,17,0.87,2.46
3,11:22,1,10,BUF 47,Colin Kaepernick pass incomplete deep right intended for Vernon Davis (defended by Jairus Byrd). Penalty on SFO: Offensive Holding 10 yards (no play),3,17,2.46,1.8
3,11:14,1,20,SFO 43,Alex Smith pass complete short middle to Michael Crabtree for 10 yards (tackle by Jairus Byrd and Aaron Williams),3,17,1.8,1.91
3,10:35,2,10,BUF 47,Frank Gore left tackle for 31 yards (tackle by Marcell Dareus),3,17,1.91,4.51
3,10:01,1,10,BUF 16,Colin Kaepernick left end for 15 yards (tackle by Stephon Gilmore and Jairus Byrd),3,17,4.51,6.97
3,10:01,1,1,BUF 1,Frank Gore up the middle for 1 yard touchdown,3,23,6.97,7
3,10:01,,,,David Akers kicks extra point good,3,24,0,0
3,9:06,,,SFO 35,David Akers kicks off 65 yards touchback,3,24,0,0.28
3,7:00,1,10,SFO 6,Frank Gore up the middle for 2 yards (tackle by Nigel Bradham),3,24,-0.38,-0.63
3,6:22,2,8,SFO 8,Kendall Hunter left end for 3 yards (tackle by Mark Anderson),3,24,-0.63,-0.84
3,5:43,3,5,SFO 11,Kendall Hunter left guard for 6 yards (tackle by Marcell Dareus),3,24,-0.84,-0.06
3,4:58,1,10,SFO 17,Penalty on Chris Kelsay: Encroachment 5 yards (no play),3,24,-0.06,0.81
3,4:40,1,5,SFO 22,Bruce Miller left guard for 9 yards (tackle by Nigel Bradham),3,24,0.81,1
3,3:57,1,10,SFO 31,Alex Smith pass complete short right to Mario Manningham for 7 yards (tackle by Da'Norris Searcy),3,24,1,1.41
3,3:27,2,3,SFO 38,Frank Gore left guard for 17 yards (tackle by Da'Norris Searcy),3,24,1.41,2.59
3,2:43,1,10,BUF 45,Alex Smith pass complete short right to Randy Moss for 11 yards (tackle by George Wilson),3,24,2.59,3.31
3,2:02,1,10,BUF 34,Alex Smith pass incomplete short left intended for Mario Manningham,3,24,3.31,2.77
3,1:58,2,10,BUF 34,Anthony Dixon left end for 9 yards (tackle by George Wilson),3,24,2.77,3.27
3,1:14,3,1,BUF 25,Frank Gore up the middle for 4 yards (tackle by Stephon Gilmore),3,24,3.27,4.17
3,0:34,1,10,BUF 21,Alex Smith pass complete short right to Garrett Celek for 4 yards (tackle by Nigel Bradham),3,24,4.17,4.2
Quarter,Time,Down,ToGo,Location,Detail,BUF,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,6,BUF 17,Frank Gore up the middle for 7 yards (tackle by Kyle Williams),3,24,4.2,4.91
4,14:16,1,10,BUF 10,Alex Smith pass complete short right to Mario Manningham for 10 yards touchdown,3,30,4.91,7
4,14:16,,,BUF 2,David Akers kicks extra point good,3,31,0,0
4,14:12,,,SFO 35,David Akers kicks off 69 yards touchback,3,31,0,0.28
4,13:00,1,10,SFO 33,Frank Gore up the middle for 10 yards (tackle by George Wilson),3,31,1.14,1.8
4,12:15,1,10,SFO 43,Kendall Hunter left end for 11 yards (tackle by Nigel Bradham),3,31,1.8,2.52
4,11:32,1,10,BUF 46,Alex Smith pass incomplete short right intended for Randy Moss,3,31,2.52,1.98
4,11:26,2,10,BUF 46,Alex Smith pass incomplete deep right intended for Vernon Davis,3,31,1.98,1.29
4,11:21,3,10,BUF 46,Alex Smith up the middle for 8 yards (tackle by Alex Carrington),3,31,1.29,0.72
4,10:50,4,2,BUF 38,Alex Smith left end for 17 yards,3,31,0.72,4.17
4,10:00,1,10,BUF 21,Colin Kaepernick for no gain. Penalty on Mark Anderson: Neutral Zone Infraction 5 yards (no play),3,31,4.17,5.08
4,10:00,1,5,BUF 16,Colin Kaepernick left end for 16 yards touchdown,3,37,5.08,7
4,10:00,,,,David Akers kicks extra point good,3,38,0,0
4,9:55,,,SFO 35,David Akers kicks off 65 yards touchback,3,38,0,0.28
4,7:40,1,10,SFO 31,Kendall Hunter up the middle for 5 yards (tackle by Kyle Williams),3,38,1,1.14
4,7:00,2,5,SFO 36,Colin Kaepernick right end for 2 yards (tackle by Bryan Scott),3,38,1.14,0.7
4,6:30,3,3,SFO 38,Colin Kaepernick pass complete short right to Kyle Williams for 7 yards (tackle by Terrence McGee),3,38,0.7,1.93
