Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
2,10:37,2,3,ATL 21,LeSean McCoy left end for 7 yards (tackle by Thomas DeCoud),14,0,4.11,4.65
2,10:01,1,10,ATL 14,LeSean McCoy right end for 7 yards (tackle by Thomas DeCoud),14,0,4.65,5.28
2,9:15,2,3,ATL 7,Bryce Brown right end for 5 yards (tackle by William Moore). Bryce Brown fumbles (forced by William Moore) recovered by Bryce Brown at ATL-2,14,0,5.28,6.74
2,8:23,1,2,ATL 2,LeSean McCoy right end for 2 yards touchdown,14,6,6.74,7
2,8:23,,,ATL 2,Alex Henery kicks extra point good,14,7,0,0
2,8:18,,,PHI 35,Alex Henery kicks off 62 yards returned by Jacquizz Rodgers for 24 yards (tackle by David Sims),14,7,0,0.74
2,6:33,1,10,PHI 20,Michael Vick pass complete short left to DeSean Jackson for 12 yards,21,7,0.28,1.07
2,5:55,1,10,PHI 32,LeSean McCoy up the middle for 1 yard (tackle by Stephen Nicholas),21,7,1.07,0.66
2,5:20,2,9,PHI 33,Michael Vick pass complete short right to Jason Avant for 6 yards (tackle by Robert McClain),21,7,0.66,0.76
2,4:46,3,3,PHI 39,Michael Vick right tackle for 4 yards (tackle by Sean Weatherspoon),21,7,0.76,1.8
2,4:11,1,10,PHI 43,Michael Vick pass complete short right to Jeremy Maclin for 8 yards (tackle by Thomas DeCoud),21,7,1.8,2.33
2,3:36,2,2,ATL 49,LeSean McCoy left guard for no gain (tackle by Sean Weatherspoon),21,7,2.33,1.62
2,2:59,3,2,ATL 49,Michael Vick pass incomplete short middle intended for Jason Avant (defended by Christopher Owens),21,7,1.62,0
2,2:56,4,2,ATL 49,Mat McBriar punts 40 yards fair catch by Dominique Franks,21,7,0,0.38
2,0:00,1,10,PHI 30,LeSean McCoy right tackle for 5 yards (tackle by Vance Walker),24,7,0.94,1.07
,,,,,End of Half,24,7,1.07,0
Quarter,Time,Down,ToGo,Location,Detail,ATL,PHI,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,14:55,1,10,PHI 17,Michael Vick pass incomplete short right intended for Jeremy Maclin (defended by Asante Samuel),24,7,-0.06,-0.58
3,14:50,2,10,PHI 17,Michael Vick pass complete short right to DeSean Jackson for 12 yards (tackle by Dunta Robinson),24,7,-0.58,0.87
3,14:16,1,10,PHI 29,Michael Vick right end for 4 yards (tackle by Kroy Biermann),24,7,0.87,0.87
3,13:38,2,6,PHI 33,Michael Vick pass complete short middle to Brent Celek for 16 yards (tackle by Stephen Nicholas),24,7,0.87,2.19
3,12:51,1,10,PHI 49,Michael Vick pass complete short right to DeSean Jackson for 32 yards (tackle by Robert McClain),24,7,2.19,4.31
3,12:24,1,10,ATL 19,Michael Vick up the middle for 4 yards (tackle by Todd McClure),24,7,4.31,4.35
3,11:32,2,6,ATL 15,Michael Vick pass incomplete short middle intended for Brent Celek (defended by William Moore),24,7,4.35,3.58
3,11:28,3,6,ATL 15,Michael Vick pass incomplete short left intended for DeSean Jackson,24,7,3.58,2.47
3,11:23,4,6,ATL 15,Alex Henery 33 yard field goal good,24,10,2.47,3
3,11:20,,,PHI 35,Alex Henery kicks off 65 yards touchback,24,10,0,0.28
3,6:05,1,10,PHI 25,Michael Vick pass incomplete short right intended for Jeremy Maclin (defended by Stephen Nicholas),27,10,0.61,0.06
3,6:01,2,10,PHI 25,Michael Vick pass complete short right to DeSean Jackson for no gain,27,10,0.06,-0.62
3,5:24,3,10,PHI 25,Michael Vick for 9 yards (tackle by Robert McClain),27,10,-0.62,-1.11
3,5:10,4,1,PHI 34,Mat McBriar punts 56 yards fair catch by Dominique Franks,27,10,-1.11,0.38
Quarter,Time,Down,ToGo,Location,Detail,ATL,PHI,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,14:57,1,10,PHI 20,Michael Vick sacked by John Abraham for -4 yards,30,10,0.28,-0.94
4,14:25,2,14,PHI 16,Michael Vick pass complete short left to LeSean McCoy for 11 yards (tackle by Sean Weatherspoon),30,10,-0.94,-0.03
4,13:39,3,3,PHI 27,Michael Vick right end for 13 yards (tackle by Sean Weatherspoon). Penalty on John Abraham: Defensive Offside (Declined),30,10,-0.03,1.6
4,13:20,1,10,PHI 40,LeSean McCoy left end for 10 yards (tackle by Sean Weatherspoon and Thomas DeCoud),30,10,1.6,2.26
4,12:52,1,10,50,LeSean McCoy right end for 4 yards (tackle by Sean Weatherspoon),30,10,2.26,2.25
4,12:27,2,6,ATL 46,Michael Vick pass complete short left to Jeremy Maclin for -3 yards (tackle by Dunta Robinson),30,10,2.25,1.16
4,11:48,3,9,ATL 49,Michael Vick pass incomplete short right intended for Riley Cooper (defended by John Abraham),30,10,1.16,0
4,11:45,4,9,ATL 49,Michael Vick pass complete short right to Brent Celek for 14 yards (tackle by Kroy Biermann and Thomas DeCoud),30,10,0,3.25
4,11:13,1,10,ATL 35,LeSean McCoy up the middle for 10 yards (tackle by Stephen Nicholas),30,10,3.25,3.91
4,10:42,1,10,ATL 25,Michael Vick pass complete short right to Jason Avant for 9 yards (tackle by Robert McClain),30,10,3.91,4.75
4,10:06,2,1,ATL 16,LeSean McCoy left end for -1 yards (tackle by Jonathan Babineaux),30,10,4.75,3.85
4,9:29,3,2,ATL 17,LeSean McCoy right end for 3 yards (tackle by William Moore and Thomas DeCoud),30,10,3.85,4.65
4,8:53,1,10,ATL 14,Michael Vick pass complete short middle to Jeremy Maclin for 10 yards (tackle by Robert McClain),30,10,4.65,6.28
4,8:20,1,4,ATL 4,LeSean McCoy right tackle for -3 yards (tackle by Akeem Dent),30,10,6.28,4.76
4,7:39,2,7,ATL 7,Michael Vick pass incomplete short right intended for Jason Avant,30,10,4.76,3.81
4,7:23,3,7,ATL 7,Michael Vick pass complete short left to LeSean McCoy for 7 yards touchdown,30,16,3.81,7
4,7:23,,,,Alex Henery kicks extra point good,30,17,0,0
4,7:18,,,PHI 35,Alex Henery kicks off 57 yards returned by Jacquizz Rodgers for 6 yards (tackle by Colt Anderson),30,17,0,-0.28
4,5:24,1,10,PHI 35,Michael Vick pass incomplete short middle intended for Jeremy Maclin. Penalty on Stephen Nicholas: Unnecessary Roughness 15 yards,30,17,1.27,2.26
4,5:20,1,10,50,Michael Vick pass incomplete short right intended for Jeremy Maclin (defended by Asante Samuel),30,17,2.26,1.71
4,5:13,2,10,50,LeSean McCoy right end for -2 yards (tackle by Christopher Owens),30,17,1.71,0.76
4,4:54,3,12,PHI 48,Michael Vick pass incomplete short middle intended for Jason Avant,30,17,0.76,-0.19
4,4:50,4,12,PHI 48,Michael Vick pass incomplete short middle intended for DeSean Jackson,30,17,-0.19,-2.39
4,3:42,1,10,PHI 42,Michael Vick sacked by Kroy Biermann for -7 yards,30,17,1.73,0.24
4,3:23,2,17,PHI 35,Michael Vick pass complete short left to Jason Avant for 8 yards (tackle by John Abraham),30,17,0.24,0.63
4,3:16,3,9,PHI 43,Michael Vick pass incomplete deep middle intended for Jeremy Maclin. Penalty on Todd Herremans: Offensive Holding 10 yards (no play),30,17,0.63,-0.69
4,3:12,3,19,PHI 33,Michael Vick left end for 1 yard (tackle by Kroy Biermann),30,17,-0.69,-1.11
4,2:31,4,18,PHI 34,Michael Vick pass incomplete short right intended for Stanley Havili,30,17,-1.11,-3.31
4,0:14,1,10,PHI 25,Michael Vick pass complete short left to LeSean McCoy for 4 yards,30,17,0.61,0.6
4,0:00,2,6,PHI 29,Michael Vick pass complete short right to Jeremy Maclin for 1 yard. Jeremy Maclin fumbles ball out of bounds at PHI-44,30,17,0.6,0.04
,,,,,End of Regulation,30,17,0.04,0
Quarter,Time,Down,ToGo,Location,Detail,DET,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,,,PHI 35,Alex Henery kicks off 65 yards touchback,0,0,0,0.28
1,14:04,1,10,PHI 37,Michael Vick pass complete short left to Clay Harbor for 6 yards (tackle by Stephen Tulloch),0,0,1.4,1.67
1,13:34,2,4,PHI 43,DeSean Jackson right end for -14 yards (tackle by Cliff Avril),0,0,1.67,-0.89
1,13:01,3,18,PHI 29,Penalty on Demetress Bell: False Start 5 yards (no play),0,0,-0.89,-1.55
1,12:54,3,23,PHI 24,Michael Vick pass complete short right to Brent Celek for 11 yards (tackle by Justin Durant),0,0,-1.55,-1.04
1,12:15,4,12,PHI 35,Mat McBriar punts 47 yards returned by Stefan Logan for 48 yards (tackle by Casey Matthews),0,0,-1.04,-3.31
1,10:56,1,10,PHI 35,Michael Vick pass incomplete deep right intended for DeSean Jackson,3,0,1.27,0.72
1,10:50,2,10,PHI 35,LeSean McCoy right tackle for -2 yards (tackle by Kyle Vanden Bosch),3,0,0.72,-0.23
1,10:15,3,12,PHI 33,Penalty on Nick Fairley: Encroachment 5 yards (no play),3,0,-0.23,0.43
1,9:57,3,7,PHI 38,Michael Vick pass incomplete short middle intended for Brent Celek (defended by DeAndre Levy),3,0,0.43,-0.85
1,9:51,4,7,PHI 38,Mat McBriar punts 62 yards touchback,3,0,-0.85,-0.28
1,3:52,1,10,PHI 29,Michael Vick pass incomplete short left intended for Brent Celek. Penalty on Sammie Lee Hill: Roughing the Passer 15 yards,6,0,0.87,1.86
1,3:46,1,10,PHI 44,Michael Vick up the middle for 12 yards (tackle by Stephen Tulloch),6,0,1.86,2.65
1,3:05,1,10,DET 44,Michael Vick for no gain. Michael Vick fumbles recovered by Michael Vick at 50,6,0,2.65,1.3
1,2:34,2,16,50,LeSean McCoy up the middle for 5 yards (tackle by Louis Delmas),6,0,1.3,1.29
1,1:58,3,11,DET 45,Penalty on Willie Young: Encroachment 5 yards (no play),6,0,1.29,1.95
1,1:49,3,6,DET 40,Michael Vick pass complete short left to Riley Cooper for 8 yards (tackle by Bill Bentley),6,0,1.95,3.45
1,1:12,1,10,DET 32,Michael Vick pass complete short right to LeSean McCoy for 3 yards (tackle by Jacob Lacey),6,0,3.45,3.31
Quarter,Time,Down,ToGo,Location,Detail,DET,PHI,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,14:53,1,10,PHI 20,LeSean McCoy up the middle for -1 yards (tackle by Ndamukong Suh),6,0,0.28,-0.46
2,14:15,2,11,PHI 19,Michael Vick pass complete short left to Riley Cooper for 10 yards (tackle by Bill Bentley),6,0,-0.46,0.23
2,13:36,3,1,PHI 29,Michael Vick pass complete short right to LeSean McCoy for -3 yards (tackle by Louis Delmas),6,0,0.23,-1.63
2,10:21,1,10,PHI 16,Michael Vick pass complete short right to DeSean Jackson for 7 yards (tackle by Louis Delmas),6,0,-0.14,0.42
2,9:46,2,3,PHI 23,Michael Vick pass complete short right to Brent Celek for 5 yards (tackle by Justin Durant),6,0,0.42,0.81
2,9:00,1,10,PHI 28,Michael Vick pass incomplete short left intended for Jeremy Maclin. Penalty on Bill Bentley: Defensive Pass Interference 6 yards (no play),6,0,0.81,1.2
2,8:57,1,10,PHI 34,LeSean McCoy for 6 yards (tackle by Amari Spievey),6,0,1.2,1.47
2,8:43,2,4,PHI 40,LeSean McCoy right end for 3 yards (tackle by Stephen Tulloch),6,0,1.47,1.16
2,8:28,3,1,PHI 43,Penalty on Nick Fairley: Encroachment 5 yards (no play),6,0,1.16,2.13
2,8:28,1,10,PHI 48,Michael Vick pass incomplete deep right intended for Jason Avant is intercepted by Louis Delmas at DET-14,6,0,2.13,0.28
2,4:44,1,10,PHI 21,Michael Vick pass incomplete short right intended for DeSean Jackson,6,0,0.34,-0.2
2,4:40,2,10,PHI 21,LeSean McCoy right end for no gain (tackle by Stephen Tulloch),6,0,-0.2,-0.89
2,4:05,3,10,PHI 21,Michael Vick pass complete deep left to Jeremy Maclin for 17 yards (tackle by Bill Bentley),6,0,-0.89,1.47
2,3:39,1,10,PHI 38,Michael Vick pass complete short right to DeSean Jackson for 9 yards (tackle by Amari Spievey),6,0,1.47,2.14
2,3:09,2,1,PHI 47,Bryce Brown left end for 2 yards (tackle by Justin Durant),6,0,2.14,2.19
2,2:35,1,10,PHI 49,Michael Vick pass complete deep middle to Jason Avant for 17 yards (tackle by Louis Delmas),6,0,2.19,3.31
2,2:03,1,10,DET 34,Michael Vick pass complete short left to Jeremy Maclin for 5 yards,6,0,3.31,3.45
2,1:59,2,5,DET 29,Michael Vick pass incomplete deep left intended for Jeremy Maclin (defended by Jacob Lacey). Penalty on Jacob Lacey: Defensive Pass Interference 26 yards (no play),6,0,3.45,6.51
2,1:54,1,3,DET 3,LeSean McCoy up the middle for 1 yard (tackle by Kyle Vanden Bosch),6,0,6.51,5.72
2,1:21,2,2,DET 2,Michael Vick pass complete short left to LeSean McCoy for 2 yards touchdown,6,6,5.72,7
2,1:21,,,,Alex Henery kicks extra point good,6,7,0,0
2,1:16,,,PHI 35,Alex Henery kicks off 65 yards touchback,6,7,0,0.28
2,0:49,1,10,PHI 27,Michael Vick pass complete short right to LeSean McCoy for 17 yards (tackle by Amari Spievey),6,7,0.74,1.86
2,0:38,1,10,PHI 44,Michael Vick pass complete short right to LeSean McCoy for no gain,6,7,1.86,1.32
2,0:31,2,10,PHI 44,Michael Vick for 9 yards,6,7,1.32,1.82
2,0:24,3,1,DET 47,Michael Vick pass complete short left to Jason Avant for 4 yards (tackle by Jacob Lacey),6,7,1.82,2.72
2,0:09,1,10,DET 43,Michael Vick spiked the ball,6,7,2.72,2.18
2,0:09,2,10,DET 43,Michael Vick pass incomplete deep left intended for Jeremy Maclin,6,7,2.18,1.49
2,0:03,3,10,DET 43,Michael Vick pass incomplete deep right intended for Riley Cooper,6,7,1.49,0.4
,,,,,End of Half,6,7,0.4,0
Quarter,Time,Down,ToGo,Location,Detail,DET,PHI,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,1,10,PHI 20,LeSean McCoy up the middle for 11 yards (tackle by DeAndre Levy),6,7,0.28,1
3,14:19,1,10,PHI 31,Michael Vick pass incomplete deep middle intended for Jason Avant,6,7,1,0.46
3,14:15,2,10,PHI 31,Penalty on Kyle Vanden Bosch: Neutral Zone Infraction 5 yards (no play),6,7,0.46,1.14
3,14:15,2,5,PHI 36,LeSean McCoy right tackle for 4 yards (tackle by Justin Durant),6,7,1.14,0.96
3,13:37,3,1,PHI 40,Michael Vick for 10 yards,6,7,0.96,2.26
3,13:11,1,10,50,Michael Vick pass incomplete short left intended for Brent Celek,6,7,2.26,1.71
3,13:04,2,10,50,Bryce Brown right end for 1 yard (tackle by Stephen Tulloch and Amari Spievey),6,7,1.71,1.16
3,12:35,3,9,DET 49,Michael Vick pass complete short left to Jeremy Maclin for 15 yards,6,7,1.16,3.31
3,11:59,1,10,DET 34,Bryce Brown left end for -4 yards (tackle by Louis Delmas),6,7,3.31,2.23
3,11:22,2,14,DET 38,Michael Vick pass complete short left to DeSean Jackson for 16 yards (tackle by Chris Houston),6,7,2.23,4.11
3,10:47,1,10,DET 22,Michael Vick for 4 yards,6,7,4.11,4.13
3,10:16,2,6,DET 18,Michael Vick for 9 yards,6,7,4.13,5.14
3,9:42,1,9,DET 9,LeSean McCoy left tackle for -5 yards (tackle by Nick Fairley),6,7,5.14,3.58
3,9:05,2,14,DET 14,Michael Vick pass complete short left to Brent Celek for 6 yards (tackle by Jacob Lacey),6,7,3.58,3.58
3,8:30,3,8,DET 8,Michael Vick pass incomplete short middle intended for Brent Celek,6,7,3.58,2.95
3,8:26,4,8,DET 8,Alex Henery 26 yard field goal good,6,10,2.95,3
3,8:23,,,PHI 35,Alex Henery kicks off 55 yards returned by Joique Bell for no gain,6,10,0,-0.14
3,7:19,1,10,PHI 36,Michael Vick pass complete short right to Jeremy Maclin for 16 yards,6,10,1.33,2.39
3,7:10,1,10,DET 48,LeSean McCoy right end for -2 yards (tackle by Justin Durant),6,10,2.39,1.58
3,6:40,2,12,50,Michael Vick pass complete short right to Riley Cooper for 7 yards (tackle by Bill Bentley and Justin Durant). Penalty on Lawrence Jackson: Defensive Offside 5 yards (no play),6,10,1.58,2.25
3,6:27,2,7,DET 45,Michael Vick pass complete deep right to DeSean Jackson for 30 yards (tackle by Chris Houston),6,10,2.25,4.58
3,6:00,1,10,DET 15,Michael Vick pass incomplete,6,10,4.58,3.95
3,5:54,2,10,DET 15,Bryce Brown left tackle for 5 yards (tackle by Stephen Tulloch),6,10,3.95,4
3,5:23,3,5,DET 10,Michael Vick pass complete short middle to Jeremy Maclin for 7 yards (tackle by Amari Spievey),6,10,4,6.51
3,4:39,1,3,DET 3,Michael Vick pass incomplete short left intended for LeSean McCoy,6,10,6.51,5.53
3,4:35,2,3,DET 3,Michael Vick pass complete short left to Brent Celek for 3 yards. Penalty on Brent Celek: Offensive Pass Interference 10 yards (no play),6,10,5.53,3.72
3,4:32,2,13,DET 13,Michael Vick pass complete short left to Clay Harbor for 3 yards (tackle by Louis Delmas),6,10,3.72,3.13
3,3:53,3,10,DET 10,Michael Vick sacked by Cliff Avril for -4 yards,6,10,3.13,2.51
3,3:42,4,14,DET 14,Alex Henery 32 yard field goal good,6,13,2.51,3
3,3:39,,,PHI 35,Alex Henery kicks off 62 yards returned by Stefan Logan for 15 yards (tackle by Colt Anderson),6,13,0,0.04
3,1:50,1,10,PHI 34,Michael Vick pass incomplete short right intended for Jeremy Maclin (defended by Nick Fairley),6,13,1.2,0.66
3,1:47,2,10,PHI 34,Michael Vick for 9 yards,6,13,0.66,1.16
3,1:23,3,1,PHI 43,Michael Vick pass complete short left to Brent Celek for 11 yards (tackle by Louis Delmas),6,13,1.16,2.52
3,0:39,1,10,DET 46,LeSean McCoy right end for 1 yard (tackle by Stephen Tulloch),6,13,2.52,2.11
Quarter,Time,Down,ToGo,Location,Detail,DET,PHI,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,9,DET 45,Michael Vick pass complete short left to DeSean Jackson for 12 yards,6,13,2.11,3.38
4,14:44,1,10,DET 33,LeSean McCoy for -4 yards,6,13,3.38,2.3
4,14:23,2,14,DET 37,Michael Vick pass incomplete short left intended for Jeremy Maclin (defended by Jonte Green),6,13,2.3,1.62
4,14:19,3,14,DET 37,Michael Vick right end for 6 yards (tackle by Justin Durant),6,13,1.62,1.32
4,13:43,4,8,DET 31,Alex Henery 49 yard field goal good,6,16,1.32,3
4,13:39,,,PHI 35,Alex Henery kicks off 65 yards touchback,6,16,0,0.28
4,10:29,1,10,PHI 20,Michael Vick pass incomplete deep left intended for DeSean Jackson is intercepted by Chris Houston at DET-34,13,16,0.28,-1.2
4,6:47,1,10,PHI 24,LeSean McCoy right tackle for 5 yards (tackle by Cliff Avril),13,16,0.54,0.67
4,6:12,2,5,PHI 29,Michael Vick pass complete short left to LeSean McCoy for 1 yard (tackle by Justin Durant),13,16,0.67,0.1
4,5:28,3,4,PHI 30,Michael Vick pass complete deep right to Jeremy Maclin for 70 yards touchdown,13,22,0.1,7
4,5:28,,,,Alex Henery kicks extra point good,13,23,0,0
4,5:18,,,PHI 35,Alex Henery kicks off 65 yards touchback,13,23,0,0.28
4,3:32,1,10,PHI 12,Michael Vick pass complete short left to LeSean McCoy for 6 yards (tackle by Kyle Vanden Bosch),20,23,-0.35,-0.07
4,3:32,2,4,PHI 18,Bryce Brown right end for no gain (tackle by Stephen Tulloch),20,23,-0.07,-0.72
4,2:41,3,4,PHI 18,Michael Vick pass incomplete short left intended for Jeremy Maclin (defended by Ndamukong Suh),20,23,-0.72,-2.24
4,2:38,4,4,PHI 18,Mat McBriar punts 53 yards returned by Stefan Logan for 3 yards (tackle by Kurt Coleman),20,23,-2.24,-1.07
,,,,,End of Regulation,23,23,2.26,0
Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime
Quarter,Time,Down,ToGo,Location,Detail,DET,PHI,EPB,EPA
OT,14:54,1,10,PHI 25,Michael Vick sacked by Cliff Avril for -7 yards,23,23,0.61,-0.98
OT,14:26,2,17,PHI 18,Michael Vick sacked by Nick Fairley and Kyle Vanden Bosch for -14 yards,23,23,-0.98,-3.88
OT,13:41,3,31,PHI 4,Michael Vick pass incomplete,23,23,-3.88,-2.49
OT,13:35,4,31,PHI 4,Mat McBriar punts 57 yards returned by Stefan Logan for 10 yards (tackle by Akeem Jordan). Stefan Logan fumbles (forced by Akeem Jordan) recovered by Stefan Logan at 50,23,23,-2.49,-2.26
,,,,,End of Overtime,26,23,0,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,PIT,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:56,1,10,PHI 16,LeSean McCoy left guard for 3 yards (tackle by Ryan Clark),0,0,-0.14,-0.18
1,14:29,2,7,PHI 19,Michael Vick pass complete short right to Jeremy Maclin for 9 yards (tackle by Keenan Lewis),0,0,-0.18,0.81
1,13:51,1,10,PHI 28,Michael Vick pass incomplete deep middle intended for Jeremy Maclin,0,0,0.81,0.26
1,13:42,2,10,PHI 28,Stanley Havili left guard for 5 yards (tackle by Evander Hood),0,0,0.26,0.23
1,13:02,3,5,PHI 33,Penalty on Demetress Bell: False Start 5 yards (no play),0,0,0.23,-0.43
1,12:44,3,10,PHI 28,Michael Vick pass complete short left to Jason Avant for 12 yards (tackle by Cortez Allen),0,0,-0.43,1.6
1,12:19,1,10,PHI 40,Michael Vick pass complete short left to LeSean McCoy for 9 yards (tackle by Lawrence Timmons),0,0,1.6,2.27
1,11:42,2,1,PHI 49,LeSean McCoy left tackle for 8 yards (tackle by Al Woods),0,0,2.27,2.72
1,11:20,1,10,PIT 43,LeSean McCoy right guard for no gain (tackle by Troy Polamalu),0,0,2.72,2.18
1,10:41,2,10,PIT 43,Michael Vick sacked by Evander Hood for 0 yards,0,0,2.18,1.49
1,9:59,3,10,PIT 43,Michael Vick pass incomplete short left intended for Jeremy Maclin (defended by Keenan Lewis),0,0,1.49,0.4
1,9:55,4,10,PIT 43,Mat McBriar punts 25 yards fair catch by Antonio Brown,0,0,0.4,-0.04
1,7:47,1,10,PHI 39,Michael Vick pass incomplete deep right intended for Brent Celek (defended by Ryan Clark),0,0,1.53,0.99
1,7:29,2,10,PHI 39,LeSean McCoy left tackle for 10 yards (tackle by Troy Polamalu),0,0,0.99,2.19
1,7:06,1,10,PHI 49,Michael Vick up the middle for 9 yards (tackle by Larry Foote),0,0,2.19,2.86
1,6:52,2,1,PIT 42,LeSean McCoy left tackle for -2 yards (tackle by Lawrence Timmons),0,0,2.86,1.88
1,6:22,3,3,PIT 44,Michael Vick pass incomplete deep left intended for Jeremy Maclin. Penalty on Ike Taylor: Defensive Pass Interference 31 yards (no play),0,0,1.88,4.71
1,6:16,1,10,PIT 13,Michael Vick pass complete short right to Jeremy Maclin for 10 yards (tackle by Keenan Lewis),0,0,4.71,6.51
1,5:42,1,3,PIT 3,Michael Vick right guard for 2 yards (tackle by Ryan Clark). Michael Vick fumbles (forced by Ryan Clark) recovered by Larry Foote at PIT-0,0,0,6.51,-0.28
1,1:05,1,10,PHI 25,LeSean McCoy left tackle for 6 yards (tackle by Larry Foote),0,0,0.61,0.87
